id,series,name,country,manufacturer,firstFlight,history,status,height,diameter,mass,stages,boosters,leoCapacity,gtoCapacity,marsCapacity,plutoCapacity,firstStageFuel,firstStageEngine,firstStageThrust,secondStageFuel,secondStageEngine,secondStageThrust,thirdStageFuel,thirdStageEngine,thirdStageThrust,recoveryMethod,isReusable,imageUrl,description,createdAt,updatedAt
293,长征系列,CZ-5B,中国,航天一院,2020-05-05,,现役,53.7,5,837,1.5,4 x 3.35m 液体,25,,,,液氢 / 液氧,2 x YF-77,,,,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/CZ-5B.png""]",CZ-5的近地轨道版，取消第二级。专为发射空间站大型舱段设计。,1/7/26,1/7/26
294,长征系列,CZ-6,中国,航天八院,2015-09-20,,现役,29,3.35,103,3,,1.5,,,,液氧 / 煤油,1 x YF-100,,,1 x YF-115,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/CZ-6(2).jpg"",""http://localhost:3001/images/rocket_pic/CZ-6(3).png"",""http://localhost:3001/images/rocket_pic/CZ-6.jpg""]",新一代小型液体火箭。曾创下一箭20星发射纪录。,1/7/26,1/7/26
295,长征系列,CZ-6A,中国,航天八院,2022-03-29,,现役,50,3.35,530,2,4 x 固体助推器,4.5,,,,液氧 / 煤油,2 x YF-100,7230 kN,,,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/CZ-6A.png""]",中国首款固液混合运载火箭。适用于高频商业组网任务。,1/7/26,1/7/26
296,长征系列,CZ-6C,中国,航天八院,2024-05-07,,现役,43,3.35,217,2,,4.5,,,,液氧 / 煤油,2 x YF-100,,,1 x YF-115,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/CZ-6C.jpg""]",CZ-6A的精简版，去掉了固体助推器，是2吨级SSO运力的主力。,1/7/26,1/7/26
297,长征系列,CZ-7,中国,航天一院,2016-06-25,,现役,53.1,3.35,597,2.5,4 x 2.25m 液体,13.5,,,,液氧 / 煤油,2 x YF-100,,,4 x YF-115,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/CZ-7(2).jpg"",""http://localhost:3001/images/rocket_pic/CZ-7.png""]",货运飞船专属载具。在文昌执行天舟货运任务。,1/7/26,1/7/26
298,长征系列,CZ-7A,中国,航天一院,2020-03-16,,现役,60.13,3.35,573,3,4 x 2.25m 液体,,7,,,液氧 / 煤油,,,,,,液氢 / 液氧,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/CZ-7A(2).jpg"",""http://localhost:3001/images/rocket_pic/CZ-7A.jpg""]",高轨改进型，结合了CZ-7的芯一级和CZ-3A的氢氧三级，是主力高轨火箭。,1/7/26,1/7/26
299,长征系列,CZ-8,中国,航天一院,2020-12-22,,现役,50.3,3.35,356,2,2 x 2.25m 液体,8.1,4.5,,,液氧 / 煤油,,,,,,,,,,TRUE,"[""http://localhost:3001/images/rocket_pic/CZ-8(2).jpg"",""http://localhost:3001/images/rocket_pic/CZ-8.jpg""]",面向商业市场开发。CZ-8R改型将实现集束回收。,1/7/26,1/7/26
300,长征系列,CZ-9,中国,航天一院,预计2033,,研发中,114,10.6,4350,2,,150,,44,,液氧 / 甲烷,30 x YF-215,,,,,,,,垂直回收,TRUE,"[""http://localhost:3001/images/rocket_pic/CZ-9.png""]",中国重型运载火箭。目标支撑载人登火和深空探测。,1/7/26,1/7/26
301,长征系列,CZ-10,中国,航天一院,预计2027,,研发中,92.5,5,2189,3,2 x 5.0m 芯级,70,,,,液氧 / 煤油,21 x YF-100K,,,,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/CZ-10(2).png""]",新一代载人火箭。专为登月设计，A型具备回收能力。,1/7/26,1/7/26
302,长征系列,CZ-11,中国,航天一院,2015-09-25,,现役,20.8,2,58,4,,0.7,,,,固体,,,,,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/CZ-11.jpg""]",小型固体火箭。支持海上发射和快速响应。,1/7/26,1/7/26
303,长征系列,CZ-12,中国,航天八院,2024-11-30,,现役,62,3.8,433,2,,12,,,,液氧 / 煤油,4 x YF-100K,,,,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/CZ-12(2).jpg"",""http://localhost:3001/images/rocket_pic/CZ-12.jpg""]",3.8米直径，是中国首款可在普通铁路运输的宽箭体火箭。,1/7/26,1/7/26
304,中国商业航天,快舟1A,中国,航天科工 (ExPace),,,现役,20,1.4,30,3固体+1液体,,0.3,,,,固体,,,,,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/快舟1A.png""]",快速响应固体火箭，支持车载移动发射。,1/7/26,1/7/26
305,中国商业航天,朱雀二号,中国,蓝箭航天,2022-12-14,,现役,49.5,3.35,219,2,,6,,,,液氧 / 甲烷,4 x TQ-12,,,,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/朱雀二号(2).webp"",""http://localhost:3001/images/rocket_pic/朱雀二号.png""]",全球首款入轨成功的液氧甲烷火箭。,1/7/26,1/7/26
306,中国商业航天,朱雀三号,中国,蓝箭航天,预计2025,,研发中,76.6,4.5,,,,21.3,,,,液氧 / 甲烷,9 x TQ-12B,,,,,,,,垂直回收,TRUE,"[""http://localhost:3001/images/rocket_pic/朱雀三号.webp""]",不锈钢材质复用火箭，目标复用20次。,1/7/26,1/7/26
307,中国商业航天,力箭一号,中国,中科宇航,2022-07-27,,现役,30,2.65,135,4,,2,,,,固体,,2000 kN,,,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/力箭一号(2).jpg"",""http://localhost:3001/images/rocket_pic/力箭一号.jpg""]",中科院背景的商业固体火箭。运力强劲。,1/7/26,1/7/26
308,中国商业航天,引力一号,中国,东方空间,2024-01-11,,现役,30,2.65,405,3级+4助推,4 x 固体助推器,6.5,,,,固体,,,,,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/引力一号(2).png"",""http://localhost:3001/images/rocket_pic/引力一号.webp""]",全球起飞推力最大的固体火箭。海上发射模式。,1/7/26,1/7/26
309,中国商业航天,谷神星一号,中国,星河动力,2020-11-07,,现役,19,1.4,33,4,,0.4,,,,固体,,,,,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/谷神星一号.webp""]",中国民营航天中发射频率最高的固体火箭。,1/7/26,1/7/26
310,中国商业航天,天龙二号,中国,天兵科技,2023-04-02,,现役,32.8,3.35,,,,2,,,,液氧 / 煤油,3 x YF-102,,,,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/天龙二号(2).jpg"",""http://localhost:3001/images/rocket_pic/天龙二号.jpg""]",全球首款首飞即成功的民营液体火箭。,1/7/26,1/7/26
311,中国商业航天,天龙三号,中国,天兵科技,预计2025,,研发中,71,3.8,590,,,17,,,,液氧 / 煤油,9 x TH-12,,,,,,,,垂直回收,TRUE,"[""http://localhost:3001/images/rocket_pic/天龙三号.png""]",对标Falcon 9的中大型复用液体火箭。,1/7/26,1/7/26
312,中国商业航天,双曲线一号,中国,星际荣耀,2019-07-25,,现役,20.8,1.4,31,,,0.3,,,,固体,,,,,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/双曲线一号.jpg""]",中国首个入轨成功的民营火箭型号。,1/7/26,1/7/26
313,中国商业航天,智神星一号,中国,星河动力,预计2025,,研发中,49.6,3.35,220,,,5,,,,液氧 / 煤油,7 x CQ-50,,,,,,,,垂直回收,TRUE,"[""http://localhost:3001/images/rocket_pic/智神星一号.png""]",“苍穹”引擎驱动的复用液体火箭。,1/7/26,1/7/26
314,SpaceX,Falcon 9,美国,SpaceX,2010-06-04,,现役,70,3.7,549,,,22.8,8.3,,,液氧 / 煤油 (RP-1),9 x Merlin 1D++,,,,,,,,垂直降落 (陆地/海上),TRUE,"[""http://localhost:3001/images/rocket_pic/Falcon9.jpg""]",全球最成熟的轨道级可回收火箭。,1/7/26,1/7/26
315,SpaceX,Falcon Heavy,美国,SpaceX,2018-02-06,,现役,70,3.7,1420,,,63.8,,,,液氧 / 煤油,27 x Merlin 1D,,,,,,,,三个一级均可垂直回收,TRUE,"[""http://localhost:3001/images/rocket_pic/FalconHeavy.jpg"",""http://localhost:3001/images/rocket_pic/FalconHeavy.webp""]",三枚Falcon 9一级并联，运力惊人。,1/7/26,1/7/26
316,SpaceX,Starship,美国,SpaceX,2023-04-20,,测试中,121,9,5000,,,150,,,,液氧 / 甲烷,33 x Raptor,,,,,,,,塔架“筷子”抓取,TRUE,"[""http://localhost:3001/images/rocket_pic/Starship.jpg""]",完全复用的星际运输系统。旨在殖民火星。,1/7/26,1/7/26
317,NASA,SLS Block 1,美国,NASA / Boeing,2022-11-16,,现役,98,8.4,2608,,,95,,,,液氢 / 液氧,4 x RS-25D,,,,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/SLS Block 1.png""]",Artemis计划载人登月的核心。,1/7/26,1/7/26
318,NASA Legacy,Saturn V,美国,Boeing/NA/Douglas,1967-11-09,,退役,111,10,2822,,,140,,,,液氧 / RP-1,5 x F-1,,,,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/SaturnV.jpg""]",阿波罗登月计划的功勋火箭。人类推力最大的飞船载具。,1/7/26,1/7/26
319,NASA Legacy,STS（航天飞机）,美国,Rockwell/Thiokol,1981-04-12,,退役,56,8.7,2030,,,24.4,,,,固体+液氢/液氧,3 x RS-25,,,,,,,,,TRUE,"[""http://localhost:3001/images/rocket_pic/STS（航天飞机）.jpg""]",轨道飞行器+外储箱+双助推器。定义了一个航天时代。,1/7/26,1/7/26
320,ULA Legacy,Delta IV Heavy,美国,ULA,2004-12-21,,退役,70.7,5.1,733,,,28.8,,,,液氢 / 液氧,3 x RS-68A,,,,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/DeltaIVHeavy.jpg"",""http://localhost:3001/images/rocket_pic/DeltaIVHeavy.webp""]",曾经的世界最强氢氧火箭。主要发射重型机密载荷。,1/7/26,1/7/26
321,ULA,Atlas V,美国,ULA,2002-08-21,,现役/退役中,58.3,3.8,590,,,18.8,,,,液氧 / RP-1,1 x RD-180,,,,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/AtlasV.jpg"",""http://localhost:3001/images/rocket_pic/AtlasV.webp""]",极高可靠性。采用俄制RD-180引擎。,1/7/26,1/7/26
322,ULA,Vulcan Centaur,美国,ULA,2024-01-08,,现役,61.6,5.4,546,,,27.2,,,,液氧 / 甲烷,2 x BE-4,,,,,,,,,TRUE,"[""http://localhost:3001/images/rocket_pic/VulcanCentaur.jpg""]",ULA的新一代主力，旨在替代Atlas和Delta。,1/7/26,1/7/26
323,Blue Origin,New Glenn,美国,Blue Origin,预计2025,,即将首飞,98,7,,,,45,,,,液氧 / 甲烷,7 x BE-4,,,,,,,,垂直降落,TRUE,"[""http://localhost:3001/images/rocket_pic/New Glenn.jpg"",""http://localhost:3001/images/rocket_pic/New Glenn.webp""]",贝佐斯的巨型复用火箭。拥有巨大的7米整流罩。,1/7/26,1/7/26
324,Ariane,Ariane 6,欧洲,Arianespace,2024-07-09,,现役,63,5.4,860,,,21.6,,,,液氢 / 液氧,1 x Vulcain 2.1,,,,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/Ariane 6.png""]",维持欧洲航天自主权的关键。采用模块化助推设计。,1/7/26,1/7/26
325,H-II,H3,日本,JAXA,2023-03-07,,现役,63,5.2,574,,,16.5,,,,液氢 / 液氧,LE-9,,,,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/H3.png""]",日本新旗舰。首款采用膨胀排放循环一级引擎的火箭。,1/7/26,1/7/26
326,Angara,Angara A5,俄罗斯,Khrunichev,2014-12-23,,现役,55.4,8.9,775,,,26,,,,液氧 / 煤油,RD-191,,,,,,,,,FALSE,"[""http://localhost:3001/images/rocket_pic/Angara A5.jpg"",""http://localhost:3001/images/rocket_pic/Angara A5.png""]",俄罗斯自研的新一代重型火箭。取代质子号。,1/7/26,1/7/26
